@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'\"Disparition\" des archives de Guéant à l\'Elysée : \"un scandale d\'Etat\". Cela n\'était jamais vu http://tempsreel.nouvelobs.com/justice/20140216.OBS6544/archives-de-gueant-a-l-elysee-un-scandale-d-etat-pour-place.html via @LeNouvelObs',nonfigurative
'4 ans de l\'histoire de l Élysée Les archives de Claude Guéant mystérieusement disparues… du jamais vu ! http://www.franceinfo.fr/justice/archives-gueant-place-denonce-un-scandale-d-etat-1321465-2014-02-17#main-content nice #Nice06',nonfigurative
'Les archives de Claude Guéant mystérieusement disparues… du jamais vu ! http://www.franceinfo.fr/justice/archives-gueant-place-denonce-un-scandale-d-etat-1321465-2014-02-17#main-content',nonfigurative
'.@dassouline Disparition des archives papier de C.Guéant - il faut que la lumière soit faite, c\'est du jamais vu #DirectPS',nonfigurative
'Les commentateurs France Télé sont pas nuls. Ce sont des JO de SOTCHI \'sans magie\'. #mauvaisefoi via @w4t0r http://tinyurl.com/ph72m7s',figurative
'Les buts du #PSG sont la uniquement pour pas qu\'on parle de l\'int. Contre les manifestations en #Ukraine je suis sur ! #Complot ',figurative
'Merkel : « Nous devons faire mieux pour la protection des données en Europe, il n’y a aucun doute là-dessus » http://bit.ly/1bkzrym',nonfigurative
'Hollande et Merkel veulent donner du sens à leur entente http://www.lefigaro.fr/politique/2014/02/18/01002-20140218ARTFIG00334-hollande-et-merkel-veulent-donner-du-sens-a-leur-entente.php via @Le_Figaro- HOLLANDE LUI-MÊME N\'A AUCUN SENS !!',nonfigurative
'Elle n\'a aucun respect Merkel !! Ecouter son iPOD pendant que François Hollande parle…',nonfigurative
'Affaire du tract de soutien à Guéant > L\'UMP des Hauts-de-Seine n\'a «jamais reçu de facture» (Karoutchi) > http://www.mediapart.fr/journal/france/190214/boulogne-billancourt-l-ump-vit-une-situation-dramatique?onglet=full #Boulogne',nonfigurative
'C\'est assez drôle de voir que ceux qui scandaient la censure du gouvernement lors de l affaire Dieudonné veulent boycotter Tom Boy! ',figurative
'Je savais pas que le Bayern faisait des attaque defense a l\'echauffement d\'avant match #ARSBAY ',figurative
'Comment #gueant sans éthique ni déontologie détourne une décision du conseil d\'éthique ils se croient tout permis!',nonfigurative
'@MenardMalika mdr miss france au Psg c\'est comme un goss au mcdo qui veut tous manger !! ',figurative
'Quand on lit ça on se dit que DSK n était pas pire que #mitterrand !Ah les valeurs morales des gauchos !!!',nonfigurative
'Un député PS propose de taxer les SMS et les appels, encore une bonne idée! via @LeLab_E1 http://lelab.europe1.fr/t/un-depute-ps-propose-de-taxer-les-sms-et-les-appels-pour-indemniser-les-victimes-d-intemperies-13214',figurative
'Leila BEN ALI se confesse sans son livre intitulé \" MA VÉRITÉ\" http://youtu.be/sMZLFrYjArA?a',nonfigurative
'Guéant cherche à vendre un nouveau logiciel pour la révision listes électorales. Avec où sans backdoor ? http://www.jeuneafrique.com/Article/JA2771p008.xml1/#.UwfLmA9I4Qh.twitter',nonfigurative
'LE gouvernement de l\'économie c\'est le #PLQ; corruption, collusion, et 66milliards de + sur la dette en 9 ans. #polqc #cdnpoli #ceic ',figurative
'@EELV Merci d\'avoir aidé notre ville à être belle et verte !!!! Belle organisation !! #NDDL #casseurs ',figurative
'En plein milieu de combs la ville !!! Réseau indisponible !!! Merci @SFR_Groupe #inadmissible ',figurative
'Maintenant des milices armées russes se montent en Crimée...l\'Ukraine est en danger. C\'est la faute à Poutine ou à Sarkozy, au choix ',figurative
'Dans la vraie vie Bernard De la Villardière n’existe pas. Cet homme est un hologramme. Ceux qui disent le contraire sont des Menteurs',figurative
'Leila Ben Ali se rendrait fréquemment au Koweït et au Qatar en dépit d\'un mandat d\'arrêt émis par Interpol. http://www.lefigaro.fr/international/2014/02/24/01003-20140224ARTFIG00100-le-sort-parfois-peu-enviable-des-dirigeants-destitues.php',nonfigurative
'@Benito_sphotos Ouais exactement, pas d\'inquiétudes, les prochains jeux ont lieu à Rio, ensuite en Corée ',figurative
' #MUN57000 Toi aussi tweete comme @mjzmetz et @dgmetz14 : #MOIMOIMOI 1 fois élu(e), je désarmerai la Corée du Nord.',figurative
'L\'équipe presse de @nkm_paris est toujours heureuse de recevoir les appels de journalistes, un plaisir de les appeler... ',figurative
'Jamais trop tard pour bien faire Pat... \"@lequipe: Patrice Évra a hésité à arrêter avec les Bleus http://lequi.pe/1ewuWvs\"',nonfigurative
'Pendant ce temps le Figaro s\'amuse à créer un jeu où on peut remanier le gouvernement. Passionnant, très intelligent, vraiment. ',figurative
'Nous n\'avons jamais hésité nous. http://bit.ly/1frWg4k Evra: \"J’ai hésité sur mon avenir en équipe de France\"',nonfigurative
'« Rachida Dati est une personne très fausse. » B Laporte',nonfigurative
'Mathieu Gallet, choisi par le CSA pr Radio France, avait préparé la loi permettant à Sarkozy de nommer les chefs de laudiovisuel 1/2 ',figurative
'Tjs qd qu\'il est au cabinet du Min. de la Culture sous Sarkozy, Mathieu Gallet participe auchoix de 3membres du CSA #radiofrance 2/2 ',figurative
'Ils sont assez cool les portables qu\'ils nous prêtent SFR :((( ',figurative
'#Centrafrique : Hollande veut éviter une partition à tout prix. C\'est vrai qu\'une bonne guerre civile c\'est tellement mieux... ',figurative
'#Sarkozy à Berlin : #Guaino a-t\'il été sollicité pour écrire le discours ? ça aurait pu lui rappeler le bon vieux temps et le calmer ',figurative
'Graphiques: Les Jeux Olympiques les plus ridiculement cher jamais | Mère Jones http://www.motherjones.com/politics/2014/02/most-expensive-olympics-ever-sochi-charts',nonfigurative
'L #UE qui est le fossoyeur des souverainetés étatiques, s emporte c/ la Russie, inquiets d une souveraineté ukrainienne en danger ',figurative
'L\'écologie n\'a aucun poids face à l\'économie, car aujourd\'hui on préfère penser au court terme, et non au long terme',nonfigurative
'#MonVote2014 #RR2014 veut être le maire de tous les strasbourgeois avec une liste d\'#apparatchiks #PS on sent bien cette volonté! ',figurative
'J\'ai qu\'une hâte c\'est qu\'un pro-Russe partent en Russie, se plaigne un beau matin de Poutine, et finisse en camp de travail. ',figurative
'La suspension de l\'#écotaxe signifie l\'arrêt de projets de transports en commun durables #vivelavoiture http://rue89.nouvelobs.com/2014/03/03/apres-suspension-lecotaxe-liste-projets-transport-peril-250361',figurative
'#Copé se rendant compte que l\'idée d\'une déclaration solennelle était grotesque aurait sciemment saboté les équipements de l\'#UMP ... ',figurative
'«L\'Ukraine ne cèdera jamais la Crimée»...Fabius fait son show médiatique....Merkel agit en silence... http://www.lefigaro.fr/international/2014/03/03/01003-20140303LIVWWW00038-ukraine-le-g7-condamne-la-russie-et-arrete-les-preparatifs-du-g8.php',nonfigurative
'@ps et #medias a sa solde ont déjà oublié le ministre#Cahuzac qui dans le blanc des yeux jurait a la #Nation qu\'il ne détenait aucun cpte!',nonfigurative
'Vladimir Poutine ne va jamais s\'en remettre...  Les États Unis vont boycotter les JO paralympiques de Sochi via @SACNSNew',figurative
'DSK est l’homme pour les Français (les médias ne sont pas fatiguées de ns prendre pour des cons ?) http://20min.fr/a/1314102 via @20minutes',nonfigurative
'France Monde | #DSK en tête d\'un sondage qui n\'a pas été publié - Le Bien Public http://www.bienpublic.com/actualite/2014/03/04/dsk-en-tete-d-un-sondage-qui-n-a-pas-ete-publie via @lebienpublic',nonfigurative
'Sondage: DSK ferait mieux que Hollande à l\'Elysée (une étude non parue citée par France Info) Il n\'aurait pas de mal&#x1f602; http://huff.to/1hItyL0',nonfigurative
'Selon la Cour des Comptes, 34 Millions d\'euros pour \"frais d\'enquête\" sous Sarkozy restent sans justification http://www.rtl.fr/actualites/info/politique/article/frais-de-police-129-millions-en-liquide-entre-2002-et-2012-selon-la-cour-des-comptes-7770160087 #Guéant',nonfigurative
'L\'étonnant sondage qui montre que DSK n\'est pas grillé chez les Français http://tempsreel.nouvelobs.com/politique/20140304.OBS8444/dsk-et-le-sondage-masque.html via @LeNouvelObs',nonfigurative
'@le_Parisien Mag ne publie pas un sondage qui place DSK en tête d\'un classement politique >> http://bit.ly/1fEjBQr',nonfigurative
'C\'est quand même étonnant - DSK en tête d\'un sondage, Le Parisien Magazine ne publie pas http://bour.so/n/KWWRD#.UxX7CsIOmr8.twitter',nonfigurative
'DSK en tête d\'un sondage que Le Parisien Magazine décide de ne pas publier http://u.afp.com/xGn #AFP',nonfigurative
'Les journaux étrangers sur la #France, belle image () http://internacional.elpais.com/internacional/2014/03/04/actualidad/1393937904_504982.html #racisme #FN #Valls #Roms #Municipales2014 via @el_pais ',figurative
'La défense de l\'avocat de Buisson, c\'est que c\'est pas pire de Cahuzac. Il peut aussi ajouter qu\'aucun animal n\'a été blessé.',nonfigurative
'\"Elle n’aime pas Fillon hein ? Tu savais ça ?\" Ha ! Plus que jamais, #LaPolitiqueEstUnJeu #BuissonGate http://bit.ly/1q4JQm6',nonfigurative
'Gueant embarque les archives de l\'Elysee.Buisson laisse pour archives des enregistrements volés Les scandales d\'Etat de la Sarkozie,sans fin',nonfigurative
'Guéant au #JDD : \"Jamais entendu parler d’enregistrements officiels, jamais vu de magnéto posé sur une table\" http://www.lejdd.fr/Politique/Affaire-Buisson-Claude-Gueant-surpris-decu-choque-655808',nonfigurative
'Et bien j\'ai enfin l\'opportunité de voir l\'ouverture de la cérémonie des JO de Sotchi. Mieux vaut tard que jamais!',nonfigurative
'En Allemagne, on ne prête pas ses lames de bobsleigh http://www.lemonde.fr/sport/article/2014/03/05/sotchi-2014-en-allemagne-on-ne-prete-pas-ses-lames-de-bobsleigh_4377186_3242.html Il n\'a jamais vu Rasta Rockett ou quoi ??? cc @didiersery',nonfigurative
'Le Canard ne parlait pas des affaires Gayet ou DSK, sous prétexte de vie privée. Mais il publie les conversations privées de N Sarkozy...',nonfigurative
'\"Rien n\'excuse. Je ne veux pas comme aucun français être mis sur écoute\" Henri Guaino #EPTS',nonfigurative
'Le mawachi direct crampons dans les yeux à la 1re minute, j\'avais jamais vu. #Promes #Evra',nonfigurative
'C\'est vrai qu\'en se moment, ce qu\'il manque à la Republique Française est de connaitre ce que Sarkozy disait sur ses collegues... ',figurative
'Même quand il a le PSG... En même temps, ils sont super bon ! #Lol ',figurative
'.@Henri_Guaino #Buisson \"A aucun moment ns étions au courant 1 instant d son comportement\" @radioclassique @LCI #GuillaumeDurand',nonfigurative
'Jean Jacques Bourdin à l\'anniversaire de DSK..Et avec une belle excuse! Et après Mr ne copine pas.. http://m.closermag.fr/tele/videos-tele/la-femme-de-jean-jacques-bourdin-est-amie-avec-dsk-video-285251',nonfigurative
'@PoliTwitCo @StopCroyances vous me vendez tellement de rêves ! C\'est vrai que chez vous aucun Guérini, Cahuzac, pas PS dans le nord...',figurative
'#Sarkozy Guéant et Hortefeux sur écoute... Mais sans #Buisson http://www.lemonde.fr/societe/article/2014/03/07/nicolas-sarkozy-sur-ecoutes-la-justice-soupconne-un-trafic-d-influence_4379307_3224.html',nonfigurative
'#LT : Elles est forte cette dictature socialiste pour parvenir à s\'acharner autant sur un homme si irréprochable que #Sarkozy ... ',figurative
'“@le_gorafi: La liste d\'attente pour obtenir un HLM en région parisienne peut désormais se transmettre en héritage.” @LilasAutrement ',figurative
'La nièce de Leila Ben Ali libérée : Tunisie : NEWS : Tunisie : Tuniscope http://dlvr.it/55Xngm',nonfigurative
'Le #Poutine Bashing ne s\'arrête jamais .... \"Il faut boycotter les Jeux paralympiques de M. Poutine à Sotchi\" http://www.lemonde.fr/idees/article/2014/03/07/il-faut-boycotter-les-jeux-paralympiques-de-m-poutine-a-sotchi_4379479_3232.html',nonfigurative
'Une affaire sans précédent : des juges ont mis sur écoute Nicolas Sarkozy alors Président.... http://www.francetvinfo.fr/politique/affaire/sarkozy-gueant-et-hortefeux-ont-ete-places-sur-ecoute-par-la-justice-selon-le-monde_546647.html',nonfigurative
'Sarkozy Guéant Balkany Woerth Devenir avocat sans diplômes:un \"cadeau\" contesté par le monde judiciaire - http://centre.france3.fr/2013/04/11/devenir-avocat-sans-diplomes-232631.html #Ripoux',nonfigurative
'#Sarkozy fut un des auteurs de la loi du 9 mars 2004 encadrant les #écoutes téléphoniques ',figurative
'#bouygues #sfr mariage pour tous :-) ok je sors ! ',figurative
'#PKP en politique : Berlusconi n\'y voit \"aucun mal\" #qc2014',nonfigurative
'Poutine raconte \"rien de mieux que choisir son agence de presse!\" RT @Le_Navet #PKP en politique : Berlusconi n\'y voit \"aucun mal\". #qc2014',nonfigurative
'#Gueant n\'aurait pas eu l\'idée de surveiller des conversations privées #MonsieurAfrique serait un mythe ... ',figurative
'Patrick Buisson ne savait pas que son Dictaphone enregistrait; Il ne savait même pas qu\'il en avait un et il ne sait pas qui est N. Sarkozy. ',figurative
'[Blogue] PKP au PQ : la «berlusconisation» de l’État», nous y sommes plus près que jamais, explique @Alec_Castonguay http://bit.ly/1lOab7i',nonfigurative
'Mouaaaaaaarf!!! “@PatRomedenne: Copé \"J\'ai toujours refusé de polémiquer\". #20h #France2 ”',figurative
'Réélire l\'affairiste sioniste Sarkozy à la tête de l\'état c\'est être atteint sans aucun doute du syndrome Berlusconi. http://mobile.agoravox.fr/actualites/politique/article/nicolas-sarkozy-ou-l-indecence-du-136833',nonfigurative
'Guaino \"qui peut penser que Mr Kadhafi ait financé la campagne de Sarkozy\". Euh ben moi je peux le penser sans aucun problème. #motscroises',nonfigurative
'Certains sont accros à « Game of thrones », moi, mon truc, c’est « Nicolas Sarkozy » - Rue89 http://rue89.nouvelobs.com/2014/03/11/certains-sont-accros-a-game-of-thrones-truc-cest-nicolas-sarkozy-250574',figurative
'Mickael Tacalfred (Reims) au repos 15 jours pour dépression Enorme ITW décalée de #Tacalfred !!! #SDR http://www.footballfrance.fr/football/france/2014/03/stade-de-reims-mickael-tacalfred-repos-15-jours-pour-depression-ben-yedder/2053',figurative
'Ce moment délicieux où @nadine__morano délire. C\'est pas comme si Sarko ou Gueant n\'avaient jamais menti. #Umpitre',nonfigurative
'Hollande ne savait pas pour DSK Hollande ne savait pas pour Cahuzac, Hollande ne savait pas pour Rose mafia',nonfigurative
'Ils ne savaient pas ni pour Cahuzac, ni pour rose mafia, ni pour Guerini, ni pour Aubry, ni pour DSK. PS = PAS SAVOIR. @partisocialiste LOL',nonfigurative
'Ayrault a avoué qu\'il savait pour les écoutes de Sarkozy. En revanche, il n\'a toujours pas dit s\'il savait qu\'il était Premier ministre. ',figurative
'#Valls a appris la mise sur écoute de #Sarkozy en lisant le journal. Heureusement qu\'il n\'est pas Ministre de l\'Intérieur. ',figurative
'Les complots, ça nous connait et on sait de quoi on parle à l\'#UMP ! Demandez à #DSK si c\'est des cracks ou pas http://www.lexpress.fr/actualite/politique/lefebvre-a-t-il-des-photos-compromettantes-de-dsk_789723.html',nonfigurative
'Le financement de la campagne de Hollande , ça n intéresse personne ?!  Entre Cahuzac et le gâteux Bergé , y a du boulot pourtant !',nonfigurative
'C\'est pour ça qu\'il y a #Whatsapp??? #Facebook, ces amis dont on ne reçoit plus les messages #socialmedia http://sco.lt/4yQyTx',figurative
'Réélire l\'affairiste sioniste #Sarkozy à la tête de l\'Etat, celà relève sans aucun doute du syndrome #Berlusconi. http://mobile.agoravox.fr/actualites/politique/article/nicolas-sarkozy-ou-l-indecence-du-136833',nonfigurative
'Pdnt que les bonnes âmes du FdG défendent Taubira (à juste titre), elle fait de la retape pour Hanotin et Hammadi dans nos villes ! ',figurative
'@RTLFrance  - Sans défendre C. Taubira :-(( - les mensonges de JF Copé pourraient remplir une encyclopédie en 12 volumes !!! :-))',figurative
'Manumilitari #Valls va connaitre par la presse qu\'il y avait 54 rapports sur affaire #Cahuzac et non lus par #Taubira http://www.lemonde.fr/societe/article/2014/03/13/christiane-taubira-je-n-ai-aucun-sentiment-de-lachage_4382024_3224.html',nonfigurative
'«Ça ne vous rappelle pas l\'affaire #Cahuzac [...] pas au courant alors que [...] 54 rapports ?» #TaubiraGate http://www.lemonde.fr/societe/article/2014/03/13/christiane-taubira-je-n-ai-aucun-sentiment-de-lachage_4382024_3224.html',nonfigurative
'Jérôme Cahuzac n’avait aucun compte en Suisse. C’est un MALENTENDU , ses comptes étaient plutôt à Singapour ou sur l’Île de Man.',figurative
'Écoutes: \"on peut concéder une maladresse\" via @Le_Figaro et cahuzac c\'est aussi une maladresse @ump http://www.lefigaro.fr/flash-actu/2014/03/13/97001-20140313FILWWW00062-ecoutes-il-n-y-a-eu-aucun-mensonge-ps.php',nonfigurative
'DSK sur #Hollande: \"Une fusée qui ne part pas droit ne monte pas au ciel\" http://www.lexpress.fr/tiny/1499784',nonfigurative
'Donc c\'est bien, on doit choisir entre FN et Divers Droite. Génial. ',figurative
'Affaire Cahuzac : personne ne savait rien au gouvernement !!! De telles ignorences sont graves, nous prendre pour des idiots est pire !',nonfigurative
'MichelSapin : \"on vas s\'occuper de Nicolas Sarkozy\" .. S\'occuper de lui donnera t-il du travail aux citoyens? Evidemment que oui ! ',figurative
'#DSK à propos de #Hollande : \"une fusée qui ne part pas droit ne monte pas dans le ciel\"... Heureusement dans la vie il y a les amis!!!',figurative
'« Manuel Valls, c\'est Candide Place Beauvau! Sur les écoutes,sur Cahuzac, il n\'a jamais rien vu, rien entendu » @Bruno_LeMaire sur @sudradio',nonfigurative
'Pour Rachida Dati,aucun parti n\'est moins pourri qu\'un autre,dans l\'opposition comme dans la majorité! #Bourdin#BFMTV',nonfigurative
'Affaires Cahuzac, Gayet, Sarkozy... À chaque fois, le ministre de l\'Intérieur #Valls prétend qu\'il ne savait rien. http://www.lepoint.fr/politique/manuel-valls-l-homme-qui-ne-savait-jamais-rien-13-03-2014-1800307_20.php',nonfigurative
'\"Je n\'ai pas menti, c\'était un malentendu.\" C\'est #DSK qui lui a soufflé cette phrase?',figurative
'Alerte à la pollution de l\'air : il est déconseillé de prendre son vélo pour aller au travail à 9h... mais pas sa voiture diesel ! ',figurative
'Le gangs des postiches n\'est pas morts, leur chef est toujours vivant. #Sarkozy #Sarkogate ',figurative
'Ah! Le bon vieux temps des #Chirac et des #Tibéri. Avec eux, au moins, il n\'y avait pas de magouille... ',figurative
'La liste des politiques ayant un compte en Suisse n\'a jamais existé. Hollande, Cahuzac et Taubira vous le disent droit dans les yeux',nonfigurative
'@lesinrocks La pollution n\'est pas une si mauvaise chose : gratuité des transports et journalistes inspirés http://ow.ly/uClzW',figurative
'Cyrille Eldin: \"#DSK 1er ministre, je ne vois pas comment on aura un gouvernement paritaire !\" \"Tous les pdts sont obsédés!\" #SLT',nonfigurative
'En exclu jenifer a choisi .......la pub  #thevoice #okjesors @RoblesNatalia @marykops @nikosaliagas @damienproffit @McDoArnaud',figurative
'Depuis plus d\'1 an,Jean-Francois #Cope ne prendrait + que des croissants au petit déjeuner exclusivement  #PainsAuChocolat #copegate',figurative
'J\'emmerde ceux qui n\'ont aucun respect pour l\'écologie. Vous ne pensez qu\'à votre petit confort alors que l\'écologie ça vous concerne aussi.',nonfigurative
'@twittofred La droite n\'est jamais éthique au pouvoir,encore moins dans l\'opposition. #Cahuzac out #Ecoutes légales d\'un voyou @000Vince',nonfigurative
'Après cette nouvelle défaite de Milan je me dis que si cette fois Berlusconi ne fait rien, il ne fera vraiment plus jamais rien.',nonfigurative
'Soyons sérieux ce qui compare #PKP avec Berlusconi, je n\'ai jamais entendu que #PKP organisait des partis de bounga bounga ;-) #tlmep',nonfigurative
'La #Crimée rejoint donc l\'UR... euh, la Russie à l\'issue d\'un référendum où le \"oui\" a fait un score \"stalinien\". ',figurative
'Félicitation à Marie Bochet pour ses 4 médailles d\'or aux Jeux Paralympiques de #Sotchi ! Du jamais vu !... http://fb.me/10Dmu7ELJ',nonfigurative
'#NVB, qui n\'a jamais entendu parler de #Gender theory, vous jure solennellement que #Taubira n\'a pas menti. #Cahuzac peut même le certifier.',figurative
'@27tournelle Je m\'en doutais bien que c\'était les allemands!! Nous à Berlin, on a pas le pb ;) #pollution ',figurative
'“Elle est la plus grosse erreur de recrutement que j’ai commise.” Ben, et Patrick Buisson, alors ? http://cheekmagazine.fr/societe/10-choses-que-vous-auriez-prefere-ne-jamais-savoir-sur-rachida-dati/ via @MagazineCheek',nonfigurative
'#Maillot: \"Le secret de l\'instruction, ça fonctionne bien !\" #Affaires #UMP @MAlliotMarie ',figurative
'On n\'a jamais vu, sous la Ve, un président et un premier ministre humiliés de la sorte par certains #ministres #Duflot #Cahuzac #Montebourg',nonfigurative
'“@JF_Kahn: Le lourd secret que Guéant ne révélera jamais http://huff.to/18u26JW”',nonfigurative
'Je la remets, l\'interview de Raoult sur DSK, je ne m\'en remets toujours pas. Et puis je ne l\'aime pas. … https://www.youtube.com/watch?v=dLuuMf1M71Q',nonfigurative
'\"Cahuzac, la rue du cirque, les écoutes ... Manuel Valls n\'a jamais rien vu, rien su, rien entendu !\" @Bruno_LeMaire #Paris9',nonfigurative
'D\'un excès à l\'autre des acteurs trop payés à l\'acteur pas payée http://www.lefigaro.fr/cinema/2013/05/15/03002-20130515ARTFIG00592-depardieu-paye-zero-euro-pour-le-film-sur-dsk.php',nonfigurative
'Deux ans sans mandat public pour«Il Cavaliere», confirme la cour de cassation http://bit.ly/1ejQeks',nonfigurative
'A RT CADEAU FISCAL D HOLLANDE FAIT A MEDIAPART :TOUT CELA PUE!CAHUZAC TAUBIRA ET VALLS DS 1 CONFLIT D\'INTERETS MARCHE PUBLIC...AUCUN MEDIA ?',nonfigurative
'A RT AUCUN MEDIA NE TRAITE LES AFFAIRES D GAUCHE CAHUZAC HOLLANDE! MINISTRE BENGUIGUI FAUSSE DECLARATION D PATRIMOINE, VALLS CONFLIT INTERET',nonfigurative
'\"La #NSA a mis sur écoutes un pays entier\". Pas d\'inquiétude pour la #Belgique : ce n\'est pas un pays entier. http://www.lemonde.fr/technologies/article/2014/03/18/la-nsa-a-mis-sur-ecoute-un-pays-entier_4385255_651865.html',figurative
'Ce que j\'avais écrit sur #cahuzac pourrait s\'appliquer à #jeromekiervel. Tout permettre mais ne jamais pardonner? http://www.cedric.burgun.eu/ce-monde-permet-tout/',nonfigurative
'La droite : « OK !! on vous rend Cahuzac et DSK… Rendez nous Sarkozy ! Venez seuls, n’avertissez pas la police ! » #mediapart #lesaffranchis',figurative
'.@Humanist92 votre ami @bbacoeur ne crachait pas dessus quand il voulait être suppléant de gueant aux législatives. #hommedeconvictions',nonfigurative
'Il veut pas lever une gonzesse ?  BOUM : DSK veut lever 2 milliards de dollars...',figurative
'Retour à la case départ sans passer par la case prison? Les Italiens ont #Berlusconi et nous on a #Sarkozy #UMPopcorn',nonfigurative
'Désolé Guéant, c\'est vraiment pas contre toi, mais je suis physiquement pas apte à suivre tes cours.',nonfigurative
'Y\'a pas à tortiller : le FN n\'a aucun rapport ni avec le social ni avec l\'écologie http://bit.ly/1iFZ2T9 #FDG #PS #EELV',nonfigurative
'#gabegie #magouille #combine pour @FN_officiel Idem pour les élus du @partisocialiste comme #Cahuzac #Municipales2014 http://20min.fr/a/1328478',nonfigurative
'C\'est sûrement parce qu\'il ne savait pas qu\'il était écouté et qu\'il n\'avait rien à cacher que Sarkozy avait un 2e téléphone... ',figurative
'Sarkozy ne se rend pas compte qu\'il est ridicule, il envoie Guaino le défendre. Tout comme l\'UMP, il creuse encore plus. #UMPitres',nonfigurative
'@BFMTV Gueant pouvait négocier avec Sarko lui aussi ? Mais il avait même pas besoin de gagner c est pas formidable ça ?? &#x1f601;',nonfigurative
'Élément de langage à l\'UMP : la justice est trop laxiste avec les voleurs et dealers mais pas assez avec N.Sarkozy. Je note.',nonfigurative
'.@AWeberGuillouet pas la honte M Wauquier qd on est soi même député, Maire, et VP de l\'UMP. #sincerité#exemplarite#foutagedegueule',nonfigurative
'Est ce que \"les écoutes\" ne sont elles pas l\'ADN du PS ? Hollande n\'est il pas le fils naturel des écoutes de Mitterand ? #sarkozy',nonfigurative
'A la Une - Sarkozy et la Stasi: \"insupportable\" pour Hollande, \"légitime\" pour Mo... http://bit.ly/1aMeyfv Store',nonfigurative
'Le reste n\'est qu\'enfumage. En ce qui concerne Sarkozy, s\'il a quelque chose à se reprocher la Justice n\'a pas besoin de Plénel ou Hollande.',nonfigurative
'À l\'approche des municipales tout est fait pour décrédibiliser l\'UMP mais les Français ne sont pas dupes. Courage à tous nos candidats !',nonfigurative
'imaginez #Mitterrand sur écoute si il n\'avait pas été réélu alors qu\'il était malade franchement un peut de sérieux #Hollande président 15 \%',nonfigurative
'\"@BeRewt: Ce que j\'aime bien avec N. Sarkozy, c\'est qu\'il n\'hésite pas à me rappeler régulièrement pourquoi j\'ai voté Hollande.\"cocu heureux',figurative
'Quand j\'entends les échos de la tribune de Sarkozy, je me rappelle pourquoi j\'ai voté Hollande. Mais ça ne me suffira pas pour recommencer.',nonfigurative
'«Un an Cahuzac rien n\'a changé, dit ce douanier. Au contraire, il n\'y a jamais eu aussi peu de contrôles en direction de paradis fiscaux\"',nonfigurative
'Un oubli voyant ! RT @Micbloch Fillon publie sa \"lettre aux Français en colère\". Sarkozy n\'est jamais cité... http://www.blog-fillon.com/article-lettre-aux-fran-ais-en-colere-123044778.html#fromTwitter',nonfigurative
'Sans commentaire...#Berlusconi?',nonfigurative
'\"@Talenteo 12 médailles pour les athlètes français aux #Paralympiques http://www.talenteo.fr/sochi-12-medailles-athletes-francais-jeux-paralympiques/#.Uy1PmXH-ios.twitter\"  Les médias n\'en ont jamais autant parlé.',nonfigurative
'J\'ai jamais compris ceux qui pensaient réellement qu\'Arsenal puisse gagner le titre. Ça date mais il a raison Evra http://youtu.be/3FJATJy0bIQ',nonfigurative
'Berlusconi: \"je suis victime d\'un harcèlement judiciaire sans précédent dans le monde civilisé... \" (2013) Sarkozy encore un effort...',nonfigurative
'#Seedorf : \" Je sens que j\'ai le vestiaire en main à 100\%, aucun joueur n\'est allé voir Berlusconi comme cela a été écrit \"',nonfigurative
'Poutine donne fréquemment du sang à la Croix-Rouge. Mais jamais le sien.',figurative
'#news Réplique vive de Hollande, comparaison à Berlusconi... La ... - TF1 http://goo.gl/fb/u3Ch4',nonfigurative
'#medtaha #MIT Réplique vive de Hollande, comparaison à Berlusconi... La ... - TF1 #àlaune http://goo.gl/fb/zoqBy',nonfigurative
'Jérôme Cahuzac n\'est pas allé voter à Villeneuve-sur-Lot. Ni en personne, ni par procuration. #SachezLe #Municipales2014 #Mun47300',nonfigurative
'Et après la poussée du FN aux municipales françaises, on a le film \"papy fait de la résistance\" #France2 #municipales #colère ',figurative
'Guaino vient d\'envoyer un missile à Alain Juppé qui va sans aucun doute apprécier',figurative
'\"Poussée historique\" pour le FN.. 7\% au niveau national. Elle est belle la \"poussée historique\" hein ! #Municipales2014 ',figurative
'Henri Guaino parle d\'éthique en politique, cela nous laisse sans voix. PS/UMP et leurs affaires pas très claires ::',nonfigurative
'Actualité - UMP-FN : Fillon ne veut \"aucun désistement\" ni \"aucune alliance\": L\'ancien ... http://a-store-amazon.com',nonfigurative
'Fillon: \"aucun désistement\" et \"aucune alliance\" de l\'UMP avec le FN: L\'ancien Pre... http://bit.ly/1hciUcv #UMP http://fac.free.fr',nonfigurative
'Après le charisme impressionnant du duo Hollande/Ayrault on a le droit à l\'époustouflante @Anne_Hidalgo #WTF #tristeFrance ',figurative
'1er des municipales : Fillon ne veut envisager \"aucun désistement\" ni \"aucune alliance\" entre UMP et FN http://www.lepoint.fr/municipales-2014/1er-tour-des-municipales-fillon-ne-veut-envisager-aucun-desistement-ni-aucune-alliance-entre-ump-et-fn-23-03-2014-1804416_1966.php via @LePoint',nonfigurative
'#TweetCommeLeGorafi : Devant la montée du FN, le gouvernement Français ne reconnaît pas le scrutin du 23/03/14 comme démocratique ',figurative
'529 Frères musulmans condamnés à mort en Égypte http://ift.tt/1c3krT7',nonfigurative
