@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'Hollande aux États-Unis : \"Ridiculous\" http://www.lepoint.fr/tiny/1-1789906 #lepoint#depuis Berlusconi , aucun chef d\'état n\'a été aussi ridicule',negative
'#UE : #Dati veut instaurer des quotas d\'#immigration http://www.rtl.fr/actualites/info/politique/article/ue-rachida-dati-veut-instaurer-des-quotas-d-immigration-7769644539 #UMP C marrant tt le monde en parle mais personne ne fait rien..',negative
'Capello recale la Serie A, Vidal ne quittera jamais la Juve, Berlusconi prévient Seedorf: CAPELLO RECALE LA SE... http://bit.ly/1lNycbW',objective
'Renzi \"jamais plus de grande coalition\" qui aujourd\'hui parlemente avec berlusconi alfano (ex dauphin de berlusconi)...',mixed
'\"Disparition\" des archives de Guéant à l\'Elysée : \"un scandale d\'Etat\". Cela n\'était jamais vu http://tempsreel.nouvelobs.com/justice/20140216.OBS6544/archives-de-gueant-a-l-elysee-un-scandale-d-etat-pour-place.html via @LeNouvelObs',negative
'4 ans de l\'histoire de l Élysée Les archives de Claude Guéant mystérieusement disparues… du jamais vu ! http://www.franceinfo.fr/justice/archives-gueant-place-denonce-un-scandale-d-etat-1321465-2014-02-17#main-content nice #Nice06',mixed
'Les archives de Claude Guéant mystérieusement disparues… du jamais vu ! http://www.franceinfo.fr/justice/archives-gueant-place-denonce-un-scandale-d-etat-1321465-2014-02-17#main-content',negative
'.@dassouline Disparition des archives papier de C.Guéant - il faut que la lumière soit faite, c\'est du jamais vu #DirectPS',negative
'Merkel : « Nous devons faire mieux pour la protection des données en Europe, il n’y a aucun doute là-dessus » http://bit.ly/1bkzrym',objective
'Hollande et Merkel veulent donner du sens à leur entente http://www.lefigaro.fr/politique/2014/02/18/01002-20140218ARTFIG00334-hollande-et-merkel-veulent-donner-du-sens-a-leur-entente.php via @Le_Figaro- HOLLANDE LUI-MÊME N\'A AUCUN SENS !!',negative
'Elle n\'a aucun respect Merkel !! Ecouter son iPOD pendant que François Hollande parle…',negative
'Affaire du tract de soutien à Guéant > L\'UMP des Hauts-de-Seine n\'a «jamais reçu de facture» (Karoutchi) > http://www.mediapart.fr/journal/france/190214/boulogne-billancourt-l-ump-vit-une-situation-dramatique?onglet=full #Boulogne',objective
'Comment #gueant sans éthique ni déontologie détourne une décision du conseil d\'éthique ils se croient tout permis!',negative
'Quand on lit ça on se dit que DSK n était pas pire que #mitterrand !Ah les valeurs morales des gauchos !!!',mixed
'Leila BEN ALI se confesse sans son livre intitulé \" MA VÉRITÉ\" http://youtu.be/sMZLFrYjArA?a',objective
'Guéant cherche à vendre un nouveau logiciel pour la révision listes électorales. Avec où sans backdoor ? http://www.jeuneafrique.com/Article/JA2771p008.xml1/#.UwfLmA9I4Qh.twitter',negative
'Leila Ben Ali se rendrait fréquemment au Koweït et au Qatar en dépit d\'un mandat d\'arrêt émis par Interpol. http://www.lefigaro.fr/international/2014/02/24/01003-20140224ARTFIG00100-le-sort-parfois-peu-enviable-des-dirigeants-destitues.php',objective
'Jamais trop tard pour bien faire Pat... \"@lequipe: Patrice Évra a hésité à arrêter avec les Bleus http://lequi.pe/1ewuWvs\"',negative
'Nous n\'avons jamais hésité nous. http://bit.ly/1frWg4k Evra: \"J’ai hésité sur mon avenir en équipe de France\"',negative
'« Rachida Dati est une personne très fausse. » B Laporte',objective
'Graphiques: Les Jeux Olympiques les plus ridiculement cher jamais | Mère Jones http://www.motherjones.com/politics/2014/02/most-expensive-olympics-ever-sochi-charts',negative
'L\'écologie n\'a aucun poids face à l\'économie, car aujourd\'hui on préfère penser au court terme, et non au long terme',negative
'«L\'Ukraine ne cèdera jamais la Crimée»...Fabius fait son show médiatique....Merkel agit en silence... http://www.lefigaro.fr/international/2014/03/03/01003-20140303LIVWWW00038-ukraine-le-g7-condamne-la-russie-et-arrete-les-preparatifs-du-g8.php',negative
'@ps et #medias a sa solde ont déjà oublié le ministre#Cahuzac qui dans le blanc des yeux jurait a la #Nation qu\'il ne détenait aucun cpte!',negative
'DSK est l’homme pour les Français (les médias ne sont pas fatiguées de ns prendre pour des cons ?) http://20min.fr/a/1314102 via @20minutes',negative
'France Monde | #DSK en tête d\'un sondage qui n\'a pas été publié - Le Bien Public http://www.bienpublic.com/actualite/2014/03/04/dsk-en-tete-d-un-sondage-qui-n-a-pas-ete-publie via @lebienpublic',objective
'Sondage: DSK ferait mieux que Hollande à l\'Elysée (une étude non parue citée par France Info) Il n\'aurait pas de mal&#x1f602; http://huff.to/1hItyL0',negative
'Selon la Cour des Comptes, 34 Millions d\'euros pour \"frais d\'enquête\" sous Sarkozy restent sans justification http://www.rtl.fr/actualites/info/politique/article/frais-de-police-129-millions-en-liquide-entre-2002-et-2012-selon-la-cour-des-comptes-7770160087 #Guéant',objective
'L\'étonnant sondage qui montre que DSK n\'est pas grillé chez les Français http://tempsreel.nouvelobs.com/politique/20140304.OBS8444/dsk-et-le-sondage-masque.html via @LeNouvelObs',objective
'@le_Parisien Mag ne publie pas un sondage qui place DSK en tête d\'un classement politique >> http://bit.ly/1fEjBQr',objective
'C\'est quand même étonnant - DSK en tête d\'un sondage, Le Parisien Magazine ne publie pas http://bour.so/n/KWWRD#.UxX7CsIOmr8.twitter',mixed
'DSK en tête d\'un sondage que Le Parisien Magazine décide de ne pas publier http://u.afp.com/xGn #AFP',objective
'La défense de l\'avocat de Buisson, c\'est que c\'est pas pire de Cahuzac. Il peut aussi ajouter qu\'aucun animal n\'a été blessé.',negative
'\"Elle n’aime pas Fillon hein ? Tu savais ça ?\" Ha ! Plus que jamais, #LaPolitiqueEstUnJeu #BuissonGate http://bit.ly/1q4JQm6',negative
'Gueant embarque les archives de l\'Elysee.Buisson laisse pour archives des enregistrements volés Les scandales d\'Etat de la Sarkozie,sans fin',negative
'Guéant au #JDD : \"Jamais entendu parler d’enregistrements officiels, jamais vu de magnéto posé sur une table\" http://www.lejdd.fr/Politique/Affaire-Buisson-Claude-Gueant-surpris-decu-choque-655808',objective
'Et bien j\'ai enfin l\'opportunité de voir l\'ouverture de la cérémonie des JO de Sotchi. Mieux vaut tard que jamais!',positive
'En Allemagne, on ne prête pas ses lames de bobsleigh http://www.lemonde.fr/sport/article/2014/03/05/sotchi-2014-en-allemagne-on-ne-prete-pas-ses-lames-de-bobsleigh_4377186_3242.html Il n\'a jamais vu Rasta Rockett ou quoi ??? cc @didiersery',mixed
'Le Canard ne parlait pas des affaires Gayet ou DSK, sous prétexte de vie privée. Mais il publie les conversations privées de N Sarkozy...',negative
'\"Rien n\'excuse. Je ne veux pas comme aucun français être mis sur écoute\" Henri Guaino #EPTS',objective
'Le mawachi direct crampons dans les yeux à la 1re minute, j\'avais jamais vu. #Promes #Evra',mixed
'.@Henri_Guaino #Buisson \"A aucun moment ns étions au courant 1 instant d son comportement\" @radioclassique @LCI #GuillaumeDurand',objective
'Jean Jacques Bourdin à l\'anniversaire de DSK..Et avec une belle excuse! Et après Mr ne copine pas.. http://m.closermag.fr/tele/videos-tele/la-femme-de-jean-jacques-bourdin-est-amie-avec-dsk-video-285251',negative
'#Sarkozy Guéant et Hortefeux sur écoute... Mais sans #Buisson http://www.lemonde.fr/societe/article/2014/03/07/nicolas-sarkozy-sur-ecoutes-la-justice-soupconne-un-trafic-d-influence_4379307_3224.html',mixed
'La nièce de Leila Ben Ali libérée : Tunisie : NEWS : Tunisie : Tuniscope http://dlvr.it/55Xngm',objective
'Le #Poutine Bashing ne s\'arrête jamais .... \"Il faut boycotter les Jeux paralympiques de M. Poutine à Sotchi\" http://www.lemonde.fr/idees/article/2014/03/07/il-faut-boycotter-les-jeux-paralympiques-de-m-poutine-a-sotchi_4379479_3232.html',mixed
'Une affaire sans précédent : des juges ont mis sur écoute Nicolas Sarkozy alors Président.... http://www.francetvinfo.fr/politique/affaire/sarkozy-gueant-et-hortefeux-ont-ete-places-sur-ecoute-par-la-justice-selon-le-monde_546647.html',objective
'Sarkozy Guéant Balkany Woerth Devenir avocat sans diplômes:un \"cadeau\" contesté par le monde judiciaire - http://centre.france3.fr/2013/04/11/devenir-avocat-sans-diplomes-232631.html #Ripoux',negative
'#PKP en politique : Berlusconi n\'y voit \"aucun mal\" #qc2014',objective
'Poutine raconte \"rien de mieux que choisir son agence de presse!\" RT @Le_Navet #PKP en politique : Berlusconi n\'y voit \"aucun mal\". #qc2014',mixed
'[Blogue] PKP au PQ : la «berlusconisation» de l’État», nous y sommes plus près que jamais, explique @Alec_Castonguay http://bit.ly/1lOab7i',objective
'Réélire l\'affairiste sioniste Sarkozy à la tête de l\'état c\'est être atteint sans aucun doute du syndrome Berlusconi. http://mobile.agoravox.fr/actualites/politique/article/nicolas-sarkozy-ou-l-indecence-du-136833',negative
'Guaino \"qui peut penser que Mr Kadhafi ait financé la campagne de Sarkozy\". Euh ben moi je peux le penser sans aucun problème. #motscroises',negative
'Ce moment délicieux où @nadine__morano délire. C\'est pas comme si Sarko ou Gueant n\'avaient jamais menti. #Umpitre',negative
'Hollande ne savait pas pour DSK Hollande ne savait pas pour Cahuzac, Hollande ne savait pas pour Rose mafia',negative
'Ils ne savaient pas ni pour Cahuzac, ni pour rose mafia, ni pour Guerini, ni pour Aubry, ni pour DSK. PS = PAS SAVOIR. @partisocialiste LOL',negative
'Les complots, ça nous connait et on sait de quoi on parle à l\'#UMP ! Demandez à #DSK si c\'est des cracks ou pas http://www.lexpress.fr/actualite/politique/lefebvre-a-t-il-des-photos-compromettantes-de-dsk_789723.html',negative
'Le financement de la campagne de Hollande , ça n intéresse personne ?!  Entre Cahuzac et le gâteux Bergé , y a du boulot pourtant !',negative
'Réélire l\'affairiste sioniste #Sarkozy à la tête de l\'Etat, celà relève sans aucun doute du syndrome #Berlusconi. http://mobile.agoravox.fr/actualites/politique/article/nicolas-sarkozy-ou-l-indecence-du-136833',negative
'Manumilitari #Valls va connaitre par la presse qu\'il y avait 54 rapports sur affaire #Cahuzac et non lus par #Taubira http://www.lemonde.fr/societe/article/2014/03/13/christiane-taubira-je-n-ai-aucun-sentiment-de-lachage_4382024_3224.html',negative
'«Ça ne vous rappelle pas l\'affaire #Cahuzac [...] pas au courant alors que [...] 54 rapports ?» #TaubiraGate http://www.lemonde.fr/societe/article/2014/03/13/christiane-taubira-je-n-ai-aucun-sentiment-de-lachage_4382024_3224.html',objective
'Écoutes: \"on peut concéder une maladresse\" via @Le_Figaro et cahuzac c\'est aussi une maladresse @ump http://www.lefigaro.fr/flash-actu/2014/03/13/97001-20140313FILWWW00062-ecoutes-il-n-y-a-eu-aucun-mensonge-ps.php',negative
'DSK sur #Hollande: \"Une fusée qui ne part pas droit ne monte pas au ciel\" http://www.lexpress.fr/tiny/1499784',objective
'Affaire Cahuzac : personne ne savait rien au gouvernement !!! De telles ignorences sont graves, nous prendre pour des idiots est pire !',negative
'« Manuel Valls, c\'est Candide Place Beauvau! Sur les écoutes,sur Cahuzac, il n\'a jamais rien vu, rien entendu » @Bruno_LeMaire sur @sudradio',objective
'Pour Rachida Dati,aucun parti n\'est moins pourri qu\'un autre,dans l\'opposition comme dans la majorité! #Bourdin#BFMTV',objective
'Affaires Cahuzac, Gayet, Sarkozy... À chaque fois, le ministre de l\'Intérieur #Valls prétend qu\'il ne savait rien. http://www.lepoint.fr/politique/manuel-valls-l-homme-qui-ne-savait-jamais-rien-13-03-2014-1800307_20.php',objective
'La liste des politiques ayant un compte en Suisse n\'a jamais existé. Hollande, Cahuzac et Taubira vous le disent droit dans les yeux',mixed
'Cyrille Eldin: \"#DSK 1er ministre, je ne vois pas comment on aura un gouvernement paritaire !\" \"Tous les pdts sont obsédés!\" #SLT',objective
'J\'emmerde ceux qui n\'ont aucun respect pour l\'écologie. Vous ne pensez qu\'à votre petit confort alors que l\'écologie ça vous concerne aussi.',negative
'@twittofred La droite n\'est jamais éthique au pouvoir,encore moins dans l\'opposition. #Cahuzac out #Ecoutes légales d\'un voyou @000Vince',negative
'Après cette nouvelle défaite de Milan je me dis que si cette fois Berlusconi ne fait rien, il ne fera vraiment plus jamais rien.',mixed
'Soyons sérieux ce qui compare #PKP avec Berlusconi, je n\'ai jamais entendu que #PKP organisait des partis de bounga bounga ;-) #tlmep',mixed
'Félicitation à Marie Bochet pour ses 4 médailles d\'or aux Jeux Paralympiques de #Sotchi ! Du jamais vu !... http://fb.me/10Dmu7ELJ',positive
'“Elle est la plus grosse erreur de recrutement que j’ai commise.” Ben, et Patrick Buisson, alors ? http://cheekmagazine.fr/societe/10-choses-que-vous-auriez-prefere-ne-jamais-savoir-sur-rachida-dati/ via @MagazineCheek',negative
'On n\'a jamais vu, sous la Ve, un président et un premier ministre humiliés de la sorte par certains #ministres #Duflot #Cahuzac #Montebourg',negative
'“@JF_Kahn: Le lourd secret que Guéant ne révélera jamais http://huff.to/18u26JW”',objective
'Je la remets, l\'interview de Raoult sur DSK, je ne m\'en remets toujours pas. Et puis je ne l\'aime pas. … https://www.youtube.com/watch?v=dLuuMf1M71Q',negative
'\"Cahuzac, la rue du cirque, les écoutes ... Manuel Valls n\'a jamais rien vu, rien su, rien entendu !\" @Bruno_LeMaire #Paris9',negative
'D\'un excès à l\'autre des acteurs trop payés à l\'acteur pas payée http://www.lefigaro.fr/cinema/2013/05/15/03002-20130515ARTFIG00592-depardieu-paye-zero-euro-pour-le-film-sur-dsk.php',negative
'Deux ans sans mandat public pour«Il Cavaliere», confirme la cour de cassation http://bit.ly/1ejQeks',objective
'A RT CADEAU FISCAL D HOLLANDE FAIT A MEDIAPART :TOUT CELA PUE!CAHUZAC TAUBIRA ET VALLS DS 1 CONFLIT D\'INTERETS MARCHE PUBLIC...AUCUN MEDIA ?',negative
'A RT AUCUN MEDIA NE TRAITE LES AFFAIRES D GAUCHE CAHUZAC HOLLANDE! MINISTRE BENGUIGUI FAUSSE DECLARATION D PATRIMOINE, VALLS CONFLIT INTERET',negative
'Ce que j\'avais écrit sur #cahuzac pourrait s\'appliquer à #jeromekiervel. Tout permettre mais ne jamais pardonner? http://www.cedric.burgun.eu/ce-monde-permet-tout/',negative
'.@Humanist92 votre ami @bbacoeur ne crachait pas dessus quand il voulait être suppléant de gueant aux législatives. #hommedeconvictions',negative
'Retour à la case départ sans passer par la case prison? Les Italiens ont #Berlusconi et nous on a #Sarkozy #UMPopcorn',negative
'Désolé Guéant, c\'est vraiment pas contre toi, mais je suis physiquement pas apte à suivre tes cours.',negative
'Y\'a pas à tortiller : le FN n\'a aucun rapport ni avec le social ni avec l\'écologie http://bit.ly/1iFZ2T9 #FDG #PS #EELV',negative
'#gabegie #magouille #combine pour @FN_officiel Idem pour les élus du @partisocialiste comme #Cahuzac #Municipales2014 http://20min.fr/a/1328478',negative
'Sarkozy ne se rend pas compte qu\'il est ridicule, il envoie Guaino le défendre. Tout comme l\'UMP, il creuse encore plus. #UMPitres',negative
'@BFMTV Gueant pouvait négocier avec Sarko lui aussi ? Mais il avait même pas besoin de gagner c est pas formidable ça ?? &#x1f601;',negative
'Élément de langage à l\'UMP : la justice est trop laxiste avec les voleurs et dealers mais pas assez avec N.Sarkozy. Je note.',negative
'.@AWeberGuillouet pas la honte M Wauquier qd on est soi même député, Maire, et VP de l\'UMP. #sincerité#exemplarite#foutagedegueule',negative
'Est ce que \"les écoutes\" ne sont elles pas l\'ADN du PS ? Hollande n\'est il pas le fils naturel des écoutes de Mitterand ? #sarkozy',negative
'A la Une - Sarkozy et la Stasi: \"insupportable\" pour Hollande, \"légitime\" pour Mo... http://bit.ly/1aMeyfv Store',objective
'Le reste n\'est qu\'enfumage. En ce qui concerne Sarkozy, s\'il a quelque chose à se reprocher la Justice n\'a pas besoin de Plénel ou Hollande.',negative
'À l\'approche des municipales tout est fait pour décrédibiliser l\'UMP mais les Français ne sont pas dupes. Courage à tous nos candidats !',mixed
'imaginez #Mitterrand sur écoute si il n\'avait pas été réélu alors qu\'il était malade franchement un peut de sérieux #Hollande président 15 \%',negative
'Quand j\'entends les échos de la tribune de Sarkozy, je me rappelle pourquoi j\'ai voté Hollande. Mais ça ne me suffira pas pour recommencer.',negative
'«Un an Cahuzac rien n\'a changé, dit ce douanier. Au contraire, il n\'y a jamais eu aussi peu de contrôles en direction de paradis fiscaux\"',objective
'Un oubli voyant ! RT @Micbloch Fillon publie sa \"lettre aux Français en colère\". Sarkozy n\'est jamais cité... http://www.blog-fillon.com/article-lettre-aux-fran-ais-en-colere-123044778.html#fromTwitter',negative
'Sans commentaire...#Berlusconi?',mixed
'\"@Talenteo 12 médailles pour les athlètes français aux #Paralympiques http://www.talenteo.fr/sochi-12-medailles-athletes-francais-jeux-paralympiques/#.Uy1PmXH-ios.twitter\"  Les médias n\'en ont jamais autant parlé.',mixed
'J\'ai jamais compris ceux qui pensaient réellement qu\'Arsenal puisse gagner le titre. Ça date mais il a raison Evra http://youtu.be/3FJATJy0bIQ',negative
'Berlusconi: \"je suis victime d\'un harcèlement judiciaire sans précédent dans le monde civilisé... \" (2013) Sarkozy encore un effort...',negative
'#Seedorf : \" Je sens que j\'ai le vestiaire en main à 100\%, aucun joueur n\'est allé voir Berlusconi comme cela a été écrit \"',objective
'#news Réplique vive de Hollande, comparaison à Berlusconi... La ... - TF1 http://goo.gl/fb/u3Ch4',objective
'#medtaha #MIT Réplique vive de Hollande, comparaison à Berlusconi... La ... - TF1 #àlaune http://goo.gl/fb/zoqBy',objective
'Jérôme Cahuzac n\'est pas allé voter à Villeneuve-sur-Lot. Ni en personne, ni par procuration. #SachezLe #Municipales2014 #Mun47300',objective
'Henri Guaino parle d\'éthique en politique, cela nous laisse sans voix. PS/UMP et leurs affaires pas très claires ::',negative
'Actualité - UMP-FN : Fillon ne veut \"aucun désistement\" ni \"aucune alliance\": L\'ancien ... http://a-store-amazon.com',objective
'Fillon: \"aucun désistement\" et \"aucune alliance\" de l\'UMP avec le FN: L\'ancien Pre... http://bit.ly/1hciUcv #UMP http://fac.free.fr',objective
'1er des municipales : Fillon ne veut envisager \"aucun désistement\" ni \"aucune alliance\" entre UMP et FN http://www.lepoint.fr/municipales-2014/1er-tour-des-municipales-fillon-ne-veut-envisager-aucun-desistement-ni-aucune-alliance-entre-ump-et-fn-23-03-2014-1804416_1966.php via @LePoint',objective
'529 Frères musulmans condamnés à mort en Égypte http://ift.tt/1c3krT7',objective
'\"Chaos Institutionnel\" ... http://www.valeursactuelles.com/nous-vivons-chaos-institutionnel-guaino Plutôt des règles de droit sans la vertu qui les sous-tend ?',negative
'@Bleu_Poitou ni @RoyalSegolene ni personne d\'autre n\'est responsable de la défaite de @gaillard_2014 ! Qu\'elle assume son impopularité !',negative
'#MardiConseil Le Matériel du Tueur de Gianni Bondillo, l\'Italie, ce n\'est pas que Berlusconi | http://quatresansquatre.com/article/le-materiel-du-tueur-un-polar-italien-decapant-1395680821',mixed
'@M4CHI4V3L c\'est vrai question moral ton président et sa bande d\'incapable sont exemplair Cahuzac \" non je n\'ai aucun compte à l\'étranger \"',negative
'@NicolasDOZE @adroitetoutes01 @controverser Harlem désir à l\'économie il n\'a jamais rien fait, pourquoi pas Cahuzac ou Mosco, pas plus doués',negative
'Hollande c\'est 1 gars : il dine de château en châteaux, personne ne l\'aime, d ministres type \"Cahuzac\", et il croit représenter le peuple Hum',negative
'Poutine n\'a jamais été aussi populaire | @scoopit http://sco.lt/5rOZft',objective
'7/7: Poutine n\'a jamais été aussi populaire: Quatre Russes sur cinq soutiennent Vladimir Poutine qui a battu f... http://tinyurl.com/mgffcpj',objective
'Berlusconi n\'est sûrement pas loin!!! http://fb.me/1aKResDtY',mixed
'c\'est pas Berlusconi ...',objective
'JO de Sotchi, rattachement de la Crimée: les Russes vénèrent Poutine comme jamais! - RTL info http://www.rtl.be/info/monde/europe/1079131/crimee-l-europe-et-les-etats-unis-affichent-leur-fermete-face-a-la-russie',objective
'Berlusconi dit qu\'il met 50M€/an dans #Milan, bah on ne le voit pas cet argent nous.',negative
'\"La cote de popularité de Vladimir #Poutine n\'est pratiquement jamais descendue en-dessous de 60 \% depuis son arrivée au pouvoir en 2000\"',objective
'@kmlhebert @Contractuel92 Je n\'ai pas et je n\'ai jamais eu un compte à l\'etranger, ni maintenant, ni avant. #Cahuzac\'Style #IdioteUtile',negative
'#Taubira ce qui est affligeant n\'est pas qu\'elle est apparemment aucun diplôme, mais qu\'elle mente à ce sujet , comme #Cahuzac . HONTEUX',negative
'Depuis son arrivé en 2000, il n\'a jamais descendu en bas 60\% de popularité RT@le_signe Poutine vénéré par les Russes http://n.mynews.ly/!IB.BPfo0',objective
'Fillon:\"Hollande doit se remanier lui-mm, geler ttes les hausses d’impôts pr 3 ans, baisser les charges des entreprises sans contreparties\"',objective
'«Sans principe, pour des places, M. Fillon préfère le FN au PS» - par @dassouline http://www.parti-socialiste.fr/communiques/sans-principe-pour-des-places-m-fillon-prefere-le-fn-au-ps …',objective
'\"@David_vanH: INCROYABLE @J_Cahuzac  WAOW... c moi ou aucun media TV n \'a fouillé dans ce coin ?! et MediaPart ?!!!',mixed
'\"@David_vanH: Taubira \"ne savait rien pour @J_Cahuzac\" pic.twitter.com/jj0HPDRJiF\" si elle n\'a aucun diplome... ca explique les inepsies passé',negative
'Imagine que tu veux voter pour le parti le plus compétent en matière d\'économie et qu\'aucun des partis principaux ne comprend l\'écologie 101',negative
'@rosselin @Vogelsong Mon Dieu. Meme Berlusconi n\'avait pas droit à ce traitement sur ses propres chaines.',mixed
'écologie : @JGrosperrin n\'a pas de leçons à recevoir. Qui brûle des tonnes de fuel lourd à Planoise et ne s\'en vante jamais? #MUN25000 #JG14',negative
'La Taubira qui aurait aucun doctorat, grosse baltringue',negative
'@datirachida et n\'oubliez jamais ! Dati a soutenu la politique de haine de Buisson ! Alors votez mais votez républicain !!',negative
'Bon, c\'est vrai, Taubira n\'avait aucun diplome. Mais elle est noire ! #QuandMême #LesBonsCritères',negative
'Paris n\'a jamais été aussi sale que sous #Delanoe et #Hildago. Hildago est à l\'écologie, ce qu\'Hollande est à la bonne gestion. Votons #NKM.',negative
'@chcerutti M Hollande Mme Taubira n\'aurait aucun diplôme et donne des conférences, encore une situation normale?',negative
'5/des baisses éventuelles par la Russie. Obama, va-t-il tomber dans ce piège ?! Bien sûr que oui, \"jamais deux sans trois»? #Syrie #France',negative
'@MdameMichu t\'inquiète pas on verra les mêmes tronches de votre côté quand #sarko le gourou soit condamné comme #Berlusconi.Fini bunga bunga',negative
'Affaires Sarkozy: Bruno Le Maire ne demande \"aucun traitement de faveur\". \"Chacun est un justiciable comme un autre.\'\'',objective
'Finalement il n\'y a qu\'une personne en situation de devenir 1ère ministre. C\'est @RoyalSegolene . Oh ça va, on peut rêver..',positive
'#remaniement si JMA est remplacé une seule personne PM : @RoyalSegolene elle a atouts et compétences ts domaines et est un antidote à MLP.',positive
'Les embarrassants faux doctorats de Christiane Taubira http://www.lepoint.fr/politique/les-embarrassants-faux-doctorats-de-christiane-taubira-29-03-2014-1806932_20.php A noter qu\'elle n\'a aucun diplome de droit et elle est quoi !!',negative
'A quand un cerf-volant au dessus de San Siro dénonçant les agissements de S.Berlusconi ? Oui, on a pas les mêmes moyens.',negative
'Sarkozy a raté le bac puis l\'a eu a l arrache en boîte privée avec 10. Aucun diplôme valable lui et Brunet tape sur les doctorats de Taubira',negative
'Vous n\'avez jamais vu #Poutine éclater de rire ? C\'était au sujet du système de défense de l\'OTAN en Europe de l\'Est http://www.youtube.com/watch?v=8ux3oiWELIQ',objective
'\"@le_Parisien: Espionnage : la NSA détenait plus de 300 rapports sur Merkel http://dlvr.it/5GQgYL\" Et aucun sur #Hollande, sans intérêt.',negative
'#taubira mythomane :faux doctorat faux ancêtres esclaves aucune preuve de rien ; aucun diplome aucun certificat',negative
'\"@WYN_Juventus: #Pirlo : \" #Berlusconi m’a appelé, mais je ne retournerai pas au #Milan \"\"',objective
'La nouvelle vidéo de rémi Gaillard xD jamais autant ris depuis Dieudonné qui fait le Gorille xD',positive
'Il n\'y a plus aucun soldat ukrainien en Crimée, selon Moscou http://fb.me/2WfABdiEk',objective
'Un reportage sur Berlusconi de bon matin dans ma famille c\'est pas une bonne idée',negative
'La #presse qui ne vérifie rien, accuse injustement #Wikipedia | #Taubira n\'a jamais nié ses \"doctorats\" de flatteries http://www.leparisien.fr/politique/polemique-autour-des-diplomes-de-christiane-taubira-29-03-2014-3720861.php',negative
'\"@MLP_officiel: ! Votez pour votre candidat FN #Municipales2014 pic.twitter.com/ZiVAwEpZdM\" aucun FN au Plessis-Robinson parrain du fils Sarkozy',mixed
'INDISCRET JDD - Juppé, Fillon et Raffarin veulent mettre Copé \"sous contrôle\" http://www.lejdd.fr/Politique/Juppe-Fillon-et-Raffarin-veulent-mettre-Cope-sous-controle-659302 #JDD',objective
'Poutine un monsieur qui n\'a jamais perdu le pouvoir de vue De Président à premier ministre et enfin de nouveau président Mon gars sur',objective
'Bye bye le gouvernement des couacs. Taubira ta loi, on l\'abrogera ! #ONLR JAMAIS @LaManifPourTous',negative
'Je ne comprendrai jamais pourquoi en France on ne peut pas être ecolo et de droite.. L écologie n est pas une exclusivité de bobos de gauche',mixed
'Comment les gens ont pu voter pour Hidalgo vu qu\'elle n\'a aucun argument',negative
'J\'ai jamais aimé Lacazette parce qu\'il fait trop genre le boss mais a la coupe du monde jle voit bien a droite en équipe de france',mixed
'@francisbaktine @michel_sauvade @najatvb Aucun avis quant à Paris. Je félicite juste madame @Anne_Hidalgo pour sa victoire.',positive
'@datirachida je ne suis pas du même parti que vous. . Madame Dati Recevez les félicitations . l\'UMP aura plus de respect pour vous',positive
'qu\'aucun pro-NKM sur twitter n\'esquisse de réflexion sur leur défaite ... #Municipales2014',mixed
'Jean-Vincent Placé (EELV) : Je n\'ai jamais vu un tel Waterloo pour la Gauche http://www.la-croix.com/Actualite/France/Pour-le-PS-c-est-la-plus-grande-defaite-municipale-de-tous-les-temps-2014-03-30-1128614',objective
'L\'extrême droite et la droite gagnent des mairies, la gauche en perd http://rc.ca/1hQCGuj #radiocanada',objective
'bulletins #LMPT dans les urnes pr sanction 2 l\'abstention de #NKM  ou comment se faire plaisir sans oser voter #PMAnne',negative
'Bravo @Anne_Hidalgo ! Plus que jamais fier de sa ville, fier d\'être parisien!',positive
'une bonne nouvelle ce soir! #nkm battue !!!! ouf! #morano et #nkm : le pittbull et le rottweiller ; je serai jamais membre #ump!',mixed
'CARTE - Tous les résultats du second tour des municipales à Paris http://huff.to/1hpGp5D',objective
'\"Je serai la maire de cette ville qui ne triche jamais\". Dixit Anne #Hidalgo Euh et en français concret, ça veut dire quoi?! #mun75000',negative
'La @ChristineBoutin qui évoque la loi Taubira pour la défaite du PS.. Mais aucun mot sur la victoire d\'Anne Hidalgo qui a soutenu cette loi.',negative
'Je pense sincèrement que la défaite de NKM n\'a absolument aucun rapport avec vos petites histoires homophobes @christineboutin',negative
'Municipales : Ségolène Royal en patronne à la télé... et future ministre ? via @leplus_obs http://leplus.nouvelobs.com/contribution/1166547-municipales-segolene-royal-en-patronne-a-la-tele-et-future-ministre.html',objective
'Henri #Guaino 1ère remarque : jamais la dimension locale n\'a été autant dépassée par la dimension nationale #Municipales2014 #RMC',objective
'La gauche en passe de perdre plusieurs métropoles et communautés urbaines #selfisoloir ... http://ift.tt/1iOrHoE',objective
'Imaginons la déferlante bleue sans la querelle Copé-Fillon!!! #FH retournerait aujourd\'hui faire des dettes à Tulle',negative
'L\'édito du Monde : François Hollande doit réagir s\'il ne veut pas donner le sentiment qu\'il est sourd http://www.lemonde.fr/politique/article/2014/03/31/hollande-doit-reagir-s-il-ne-veut-pas-donner-le-sentiment-qu-il-est-sourd_4392666_823448.html via @lemondefr',objective
'#remaniement @fhollande si le Président garde Duflot pour le coup, ce sera une belle connerie cette fois! c\'est l\'occasion ou jamais, dehors',negative
